operationId,auctionStatus,Date,settlementDate,maturityDate,operationType,operationMethod,settlementType,termCalenderDays,term,releaseTime,closeTime,note,lastUpdated,operationLimit,totalAmtSubmitted,totalAmtAccepted,details,participatingCpty,acceptedCpty,propositions,Accepted_Billions,Counterparties
RP 072925 3,Results,2025-07-29,2025-07-29,2025-07-30,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-07-29 13:45:59,499996000000.0,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,0.001,
RP 072925 2,Results,2025-07-29,2025-07-29,2025-07-30,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-07-29 13:16:02,,171018000000,171018000000,"[{'securityType': 'Treasury', 'amtSubmitted': 171018000000, 'amtAccepted': 171018000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]",33.0,33.0,"[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 2825000000}, {'counterpartyType': 'mmf', 'amtAccepted': 168192000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",171.018,
RP 072925 1,Results,2025-07-29,2025-07-29,2025-07-30,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $499.996 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-07-29 08:32:01,500000000000.0,4000000,4000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2000000, 'amtAccepted': 2000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}]",,,,0.004,
RP 073025 1,Results,2025-07-30,2025-07-30,2025-07-31,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-07-30 08:31:32,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,0.0,
RP 073025 3,Results,2025-07-30,2025-07-30,2025-07-31,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-07-30 13:45:37,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,0.0,
RP 073025 2,Results,2025-07-30,2025-07-30,2025-07-31,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-07-30 13:15:53,,155481000000,155481000000,"[{'securityType': 'Treasury', 'amtSubmitted': 155481000000, 'amtAccepted': 155481000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]",27.0,27.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 4425000000}, {'counterpartyType': 'mmf', 'amtAccepted': 151056000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",155.481,
RP 073125 1,Results,2025-07-31,2025-07-31,2025-08-01,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-07-31 08:31:13,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,0.0,
RP 073125 3,Results,2025-07-31,2025-07-31,2025-08-01,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-07-31 13:45:38,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,0.0,
RP 073125 2,Results,2025-07-31,2025-07-31,2025-08-01,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-07-31 13:15:45,,214445000000,214445000000,"[{'securityType': 'Treasury', 'amtSubmitted': 214445000000, 'amtAccepted': 214445000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]",52.0,52.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 34335000000}, {'counterpartyType': 'mmf', 'amtAccepted': 180110000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",214.445,
RP 080125 3,Results,2025-08-01,2025-08-01,2025-08-04,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2025-08-01 13:45:40,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,0.0,
