date,type,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,volumeInBillions,revisionIndicator,sofr_rate,volume_billions,rate_25th,rate_75th
2024-10-28,SOFR,4.82,4.79,4.81,4.88,4.92,2194,,5.26,1620,5.24,5.279999999999999
2024-10-29,SOFR,4.82,4.78,4.81,4.86,4.9,2116,,5.25,1600,5.23,5.27
2024-10-30,SOFR,4.81,4.78,4.81,4.85,4.89,2045,,5.24,1580,5.220000000000001,5.26
2024-10-31,SOFR,4.9,4.8,4.86,4.98,5.03,2244,,5.23,1560,5.210000000000001,5.25
2024-11-01,SOFR,4.86,4.8,4.84,4.93,4.97,2164,,5.22,1540,5.2,5.239999999999999
2024-11-04,SOFR,4.82,4.79,4.82,4.87,4.91,2308,,5.21,1520,5.19,5.2299999999999995
2024-11-05,SOFR,4.82,4.79,4.81,4.85,4.89,2235,,5.2,1500,5.180000000000001,5.22
2024-11-06,SOFR,4.81,4.78,4.81,4.85,4.88,2128,,5.390000000000001,2080,5.370000000000001,5.41
2024-11-07,SOFR,4.82,4.79,4.81,4.87,4.91,2266,,5.38,2060,5.36,5.3999999999999995
2024-11-08,SOFR,4.6,4.55,4.58,4.66,4.83,2184,,5.37,2040,5.3500000000000005,5.39
2024-11-12,SOFR,4.6,4.55,4.58,4.66,4.7,2298,,5.36,2020,5.340000000000001,5.38
2024-11-13,SOFR,4.59,4.55,4.58,4.64,4.69,2233,,5.3500000000000005,2000,5.330000000000001,5.37
2024-11-14,SOFR,4.58,4.55,4.57,4.62,4.66,2177,,5.34,1980,5.32,5.359999999999999
2024-11-15,SOFR,4.57,4.55,4.56,4.62,4.65,2425,,5.33,1960,5.3100000000000005,5.35
2024-11-18,SOFR,4.57,4.54,4.56,4.62,4.65,2297,,5.32,1940,5.300000000000001,5.34
2024-11-19,SOFR,4.57,4.55,4.56,4.62,4.66,2275,,5.3100000000000005,1920,5.290000000000001,5.33
2024-11-20,SOFR,4.56,4.54,4.56,4.61,4.65,2155,,5.3,1900,5.28,5.319999999999999
2024-11-21,SOFR,4.57,4.55,4.56,4.62,4.66,2291,,5.29,1880,5.2700000000000005,5.31
2024-11-22,SOFR,4.57,4.53,4.56,4.62,4.66,2188,,5.28,1860,5.260000000000001,5.3
2024-11-25,SOFR,4.58,4.55,4.57,4.64,4.69,2206,,5.2700000000000005,1840,5.250000000000001,5.29
2024-11-26,SOFR,4.58,4.54,4.57,4.64,4.69,2214,,5.26,1820,5.24,5.279999999999999
2024-11-27,SOFR,4.57,4.54,4.56,4.63,4.66,2136,,5.25,1800,5.23,5.27
2024-11-29,SOFR,4.59,4.55,4.58,4.66,4.7,2209,,5.24,1780,5.220000000000001,5.26
2024-12-02,SOFR,4.64,4.57,4.6,4.72,4.75,2440,,5.23,1760,5.210000000000001,5.25
2024-12-03,SOFR,4.64,4.55,4.6,4.7,4.75,2329,,5.22,1740,5.2,5.239999999999999
2024-12-04,SOFR,4.59,4.55,4.58,4.66,4.69,2265,,5.21,1720,5.19,5.2299999999999995
2024-12-05,SOFR,4.59,4.55,4.57,4.65,4.68,2325,,5.2,1700,5.180000000000001,5.22
2024-12-06,SOFR,4.6,4.55,4.58,4.68,4.7,2277,,5.390000000000001,1680,5.370000000000001,5.41
2024-12-09,SOFR,4.63,4.56,4.6,4.69,4.74,2305,,5.38,1660,5.36,5.3999999999999995
2024-12-10,SOFR,4.64,4.56,4.61,4.72,4.76,2308,,5.37,1640,5.3500000000000005,5.39
2024-12-11,SOFR,4.62,4.56,4.6,4.68,4.72,2287,,5.36,1620,5.340000000000001,5.38
2024-12-12,SOFR,4.62,4.55,4.6,4.68,4.72,2262,,5.3500000000000005,1600,5.330000000000001,5.37
2024-12-13,SOFR,4.6,4.55,4.59,4.66,4.7,2255,,5.34,1580,5.32,5.359999999999999
2024-12-16,SOFR,4.65,4.56,4.61,4.71,4.75,2360,,5.33,1560,5.3100000000000005,5.35
2024-12-17,SOFR,4.62,4.55,4.59,4.68,4.71,2341,,5.32,1540,5.300000000000001,5.34
2024-12-18,SOFR,4.57,4.55,4.56,4.62,4.66,2291,,5.3100000000000005,1520,5.290000000000001,5.33
2024-12-19,SOFR,4.3,4.25,4.27,4.35,4.58,2390,,5.3,1500,5.28,5.319999999999999
2024-12-20,SOFR,4.3,4.25,4.28,4.37,4.4,2330,,5.29,2080,5.2700000000000005,5.31
2024-12-23,SOFR,4.31,4.25,4.3,4.38,4.43,2337,,5.28,2060,5.260000000000001,5.3
2024-12-24,SOFR,4.4,4.31,4.39,4.5,4.58,2282,,5.2700000000000005,2040,5.250000000000001,5.29
2024-12-26,SOFR,4.53,4.35,4.5,4.7,4.8,2320,,5.26,2020,5.24,5.279999999999999
2024-12-27,SOFR,4.46,4.3,4.45,4.62,4.73,2275,,5.25,2000,5.23,5.27
2024-12-30,SOFR,4.37,4.3,4.35,4.48,4.55,2290,,5.24,1980,5.220000000000001,5.26
2024-12-31,SOFR,4.49,4.36,4.45,4.65,4.75,2474,,5.23,1960,5.210000000000001,5.25
2025-01-02,SOFR,4.4,4.28,4.36,4.48,4.56,2501,,5.22,1940,5.2,5.239999999999999
2025-01-03,SOFR,4.31,4.26,4.3,4.38,4.43,2398,,5.21,1920,5.19,5.2299999999999995
2025-01-06,SOFR,4.27,4.25,4.26,4.31,4.35,2349,,5.2,1900,5.180000000000001,5.22
2025-01-07,SOFR,4.27,4.25,4.26,4.32,4.36,2322,,5.390000000000001,1880,5.370000000000001,5.41
2025-01-08,SOFR,4.29,4.25,4.27,4.35,4.39,2213,,5.38,1860,5.36,5.3999999999999995
2025-01-09,SOFR,4.3,4.26,4.28,4.36,4.4,2211,,5.37,1840,5.3500000000000005,5.39
2025-01-10,SOFR,4.3,4.26,4.29,4.37,4.41,2204,,5.36,1820,5.340000000000001,5.38
