date,sofr_rate,volume_billions,rate_25th,rate_75th
2025-07-28,5.25,1600,5.23,5.27
2025-07-29,5.26,1650,5.24,5.279999999999999
2025-07-30,5.27,1700,5.25,5.289999999999999
2025-07-31,5.28,1750,5.260000000000001,5.3
2025-08-01,5.29,1800,5.2700000000000005,5.31
2025-08-04,5.32,1950,5.300000000000001,5.34
2025-08-05,5.33,2000,5.3100000000000005,5.35
2025-08-06,5.34,2050,5.32,5.359999999999999
2025-08-07,5.35,2100,5.33,5.369999999999999
2025-08-08,5.36,2150,5.340000000000001,5.38
2025-08-11,5.39,1650,5.37,5.409999999999999
2025-08-12,5.25,1700,5.23,5.27
2025-08-13,5.26,1750,5.24,5.279999999999999
2025-08-14,5.27,1800,5.25,5.289999999999999
2025-08-15,5.28,1850,5.260000000000001,5.3
2025-08-18,5.31,2000,5.29,5.329999999999999
2025-08-19,5.32,2050,5.300000000000001,5.34
2025-08-20,5.33,2100,5.3100000000000005,5.35
2025-08-21,5.34,2150,5.32,5.359999999999999
2025-08-22,5.35,2200,5.33,5.369999999999999
2025-08-25,5.38,1700,5.36,5.3999999999999995
2025-08-26,5.39,1750,5.37,5.409999999999999
2025-08-27,5.25,1800,5.23,5.27
2025-08-28,5.26,1850,5.24,5.279999999999999
2025-08-29,5.27,1900,5.25,5.289999999999999
2025-09-01,5.3,2050,5.28,5.319999999999999
2025-09-02,5.31,2100,5.29,5.329999999999999
2025-09-03,5.32,2150,5.300000000000001,5.34
2025-09-04,5.33,2200,5.3100000000000005,5.35
2025-09-05,5.34,1600,5.32,5.359999999999999
2025-09-08,5.37,1750,5.3500000000000005,5.39
2025-09-09,5.38,1800,5.36,5.3999999999999995
2025-09-10,5.39,1850,5.37,5.409999999999999
2025-09-11,5.25,1900,5.23,5.27
2025-09-12,5.26,1950,5.24,5.279999999999999
2025-09-15,5.29,2100,5.2700000000000005,5.31
2025-09-16,5.3,2150,5.28,5.319999999999999
2025-09-17,5.31,2200,5.29,5.329999999999999
2025-09-18,5.32,1600,5.300000000000001,5.34
2025-09-19,5.33,1650,5.3100000000000005,5.35
2025-09-22,5.36,1800,5.340000000000001,5.38
2025-09-23,5.37,1850,5.3500000000000005,5.39
2025-09-24,5.38,1900,5.36,5.3999999999999995
2025-09-25,5.39,1950,5.37,5.409999999999999
2025-09-26,5.25,2000,5.23,5.27
2025-09-29,5.28,2150,5.260000000000001,5.3
2025-09-30,5.29,2200,5.2700000000000005,5.31
2025-10-01,5.3,1600,5.28,5.319999999999999
2025-10-02,5.31,1650,5.29,5.329999999999999
2025-10-03,5.32,1700,5.300000000000001,5.34
2025-10-06,5.35,1850,5.33,5.369999999999999
2025-10-07,5.36,1900,5.340000000000001,5.38
2025-10-08,5.37,1950,5.3500000000000005,5.39
2025-10-09,5.38,2000,5.36,5.3999999999999995
2025-10-10,5.39,2050,5.37,5.409999999999999
2025-10-13,5.27,2200,5.25,5.289999999999999
2025-10-14,5.28,1600,5.260000000000001,5.3
2025-10-15,5.29,1650,5.2700000000000005,5.31
2025-10-16,5.3,1700,5.28,5.319999999999999
2025-10-17,5.31,1750,5.29,5.329999999999999
2025-10-20,5.34,1900,5.32,5.359999999999999
2025-10-21,5.35,1950,5.33,5.369999999999999
2025-10-22,5.36,2000,5.340000000000001,5.38
2025-10-23,5.37,2050,5.3500000000000005,5.39
2025-10-24,5.38,2100,5.36,5.3999999999999995
