date,security_type,amount_billions,yield_rate,median_yield,issue_date
2024-10-28 14:55:26.434325,Bills,40,5.2,5.180000000000001,2024-10-30 14:55:26.434325
2024-10-30 14:55:26.434325,Notes,39,4.55,4.53,2024-11-01 14:55:26.434325
2024-10-30 14:55:26.434325,Bonds,18,4.35,4.33,2024-11-01 14:55:26.434325
2024-11-04 14:55:26.434325,Bonds,21,4.3999999999999995,4.38,2024-11-06 14:55:26.434325
2024-11-04 14:55:26.434325,TIPS,12,2.2,2.18,2024-11-06 14:55:26.434325
2024-11-04 14:55:26.434325,FRNs,18,5.199999999999999,5.18,2024-11-06 14:55:26.434325
2024-11-06 14:55:26.434325,TIPS,14,2.25,2.23,2024-11-08 14:55:26.434325
2024-11-11 14:55:26.434325,FRNs,12,5.3,5.28,2024-11-13 14:55:26.434325
2024-11-11 14:55:26.434325,Bills,60,5.4,5.380000000000001,2024-11-13 14:55:26.434325
2024-11-13 14:55:26.434325,Bills,65,5.45,5.430000000000001,2024-11-15 14:55:26.434325
2024-11-13 14:55:26.434325,Notes,55,4.75,4.73,2024-11-15 14:55:26.434325
2024-11-13 14:55:26.434325,Bonds,30,4.55,4.53,2024-11-15 14:55:26.434325
2024-11-18 14:55:26.434325,Notes,59,4.8,4.78,2024-11-20 14:55:26.434325
2024-11-20 14:55:26.434325,Bonds,18,4.6499999999999995,4.63,2024-11-22 14:55:26.434325
2024-11-20 14:55:26.434325,TIPS,12,2.45,2.43,2024-11-22 14:55:26.434325
2024-11-25 14:55:26.434325,TIPS,14,2.5,2.48,2024-11-27 14:55:26.434325
2024-11-25 14:55:26.434325,FRNs,12,5.5,5.48,2024-11-27 14:55:26.434325
2024-11-25 14:55:26.434325,Bills,80,5.6000000000000005,5.580000000000001,2024-11-27 14:55:26.434325
2024-11-27 14:55:26.434325,FRNs,15,5.55,5.53,2024-11-29 14:55:26.434325
2024-12-02 14:55:26.434325,Bills,40,5.7,5.680000000000001,2024-12-04 14:55:26.434325
2024-12-02 14:55:26.434325,Notes,43,5.0,4.98,2024-12-04 14:55:26.434325
2024-12-04 14:55:26.434325,Notes,47,5.05,5.03,2024-12-06 14:55:26.434325
2024-12-04 14:55:26.434325,Bonds,30,4.85,4.83,2024-12-06 14:55:26.434325
2024-12-04 14:55:26.434325,TIPS,10,2.6500000000000004,2.6300000000000003,2024-12-06 14:55:26.434325
2024-12-09 14:55:26.434325,Bonds,15,4.9,4.880000000000001,2024-12-11 14:55:26.434325
2024-12-11 14:55:26.434325,TIPS,14,2.75,2.73,2024-12-13 14:55:26.434325
2024-12-11 14:55:26.434325,FRNs,15,5.75,5.73,2024-12-13 14:55:26.434325
2024-12-16 14:55:26.434325,FRNs,18,5.8,5.78,2024-12-18 14:55:26.434325
2024-12-16 14:55:26.434325,Bills,60,5.9,5.880000000000001,2024-12-18 14:55:26.434325
2024-12-16 14:55:26.434325,Notes,59,5.2,5.180000000000001,2024-12-18 14:55:26.434325
2024-12-18 14:55:26.434325,Bills,65,5.2,5.180000000000001,2024-12-20 14:55:26.434325
2024-12-23 14:55:26.434325,Notes,35,4.55,4.53,2024-12-25 14:55:26.434325
2024-12-23 14:55:26.434325,Bonds,27,4.35,4.33,2024-12-25 14:55:26.434325
2024-12-25 14:55:26.434325,Bonds,30,4.3999999999999995,4.38,2024-12-27 14:55:26.434325
2024-12-25 14:55:26.434325,TIPS,12,2.2,2.18,2024-12-27 14:55:26.434325
2024-12-25 14:55:26.434325,FRNs,15,5.199999999999999,5.18,2024-12-27 14:55:26.434325
2024-12-30 14:55:26.434325,TIPS,14,2.25,2.23,2025-01-01 14:55:26.434325
2025-01-01 14:55:26.434325,FRNs,21,5.3,5.28,2025-01-03 14:55:26.434325
2025-01-01 14:55:26.434325,Bills,85,5.4,5.380000000000001,2025-01-03 14:55:26.434325
2025-01-06 14:55:26.434325,Bills,40,5.45,5.430000000000001,2025-01-08 14:55:26.434325
2025-01-06 14:55:26.434325,Notes,51,4.75,4.73,2025-01-08 14:55:26.434325
2025-01-06 14:55:26.434325,Bonds,21,4.55,4.53,2025-01-08 14:55:26.434325
2025-01-08 14:55:26.434325,Notes,55,4.8,4.78,2025-01-10 14:55:26.434325
2025-01-13 14:55:26.434325,Bonds,27,4.6499999999999995,4.63,2025-01-15 14:55:26.434325
2025-01-13 14:55:26.434325,TIPS,12,2.45,2.43,2025-01-15 14:55:26.434325
2025-01-15 14:55:26.434325,TIPS,14,2.5,2.48,2025-01-17 14:55:26.434325
2025-01-15 14:55:26.434325,FRNs,21,5.5,5.48,2025-01-17 14:55:26.434325
2025-01-15 14:55:26.434325,Bills,55,5.6000000000000005,5.580000000000001,2025-01-17 14:55:26.434325
2025-01-20 14:55:26.434325,FRNs,12,5.55,5.53,2025-01-22 14:55:26.434325
2025-01-22 14:55:26.434325,Bills,65,5.7,5.680000000000001,2025-01-24 14:55:26.434325
2025-01-22 14:55:26.434325,Notes,39,5.0,4.98,2025-01-24 14:55:26.434325
2025-01-27 14:55:26.434325,Notes,43,5.05,5.03,2025-01-29 14:55:26.434325
2025-01-27 14:55:26.434325,Bonds,21,4.85,4.83,2025-01-29 14:55:26.434325
2025-01-27 14:55:26.434325,TIPS,10,2.6500000000000004,2.6300000000000003,2025-01-29 14:55:26.434325
2025-01-29 14:55:26.434325,Bonds,24,4.9,4.880000000000001,2025-01-31 14:55:26.434325
2025-02-03 14:55:26.434325,TIPS,14,2.75,2.73,2025-02-05 14:55:26.434325
2025-02-03 14:55:26.434325,FRNs,12,5.75,5.73,2025-02-05 14:55:26.434325
2025-02-05 14:55:26.434325,FRNs,15,5.8,5.78,2025-02-07 14:55:26.434325
2025-02-05 14:55:26.434325,Bills,85,5.9,5.880000000000001,2025-02-07 14:55:26.434325
2025-02-05 14:55:26.434325,Notes,55,5.2,5.180000000000001,2025-02-07 14:55:26.434325
2025-02-10 14:55:26.434325,Bills,40,5.2,5.180000000000001,2025-02-12 14:55:26.434325
2025-02-12 14:55:26.434325,Notes,63,4.55,4.53,2025-02-14 14:55:26.434325
2025-02-12 14:55:26.434325,Bonds,18,4.35,4.33,2025-02-14 14:55:26.434325
2025-02-17 14:55:26.434325,Bonds,21,4.3999999999999995,4.38,2025-02-19 14:55:26.434325
2025-02-17 14:55:26.434325,TIPS,12,2.2,2.18,2025-02-19 14:55:26.434325
2025-02-17 14:55:26.434325,FRNs,12,5.199999999999999,5.18,2025-02-19 14:55:26.434325
2025-02-19 14:55:26.434325,TIPS,14,2.25,2.23,2025-02-21 14:55:26.434325
2025-02-24 14:55:26.434325,FRNs,18,5.3,5.28,2025-02-26 14:55:26.434325
2025-02-24 14:55:26.434325,Bills,60,5.4,5.380000000000001,2025-02-26 14:55:26.434325
2025-02-26 14:55:26.434325,Bills,65,5.45,5.430000000000001,2025-02-28 14:55:26.434325
2025-02-26 14:55:26.434325,Notes,47,4.75,4.73,2025-02-28 14:55:26.434325
2025-02-26 14:55:26.434325,Bonds,30,4.55,4.53,2025-02-28 14:55:26.434325
2025-03-03 14:55:26.434325,Notes,51,4.8,4.78,2025-03-05 14:55:26.434325
2025-03-05 14:55:26.434325,Bonds,18,4.6499999999999995,4.63,2025-03-07 14:55:26.434325
2025-03-05 14:55:26.434325,TIPS,12,2.45,2.43,2025-03-07 14:55:26.434325
2025-03-10 14:55:26.434325,TIPS,14,2.5,2.48,2025-03-12 14:55:26.434325
2025-03-10 14:55:26.434325,FRNs,18,5.5,5.48,2025-03-12 14:55:26.434325
2025-03-10 14:55:26.434325,Bills,80,5.6000000000000005,5.580000000000001,2025-03-12 14:55:26.434325
2025-03-12 14:55:26.434325,FRNs,21,5.55,5.53,2025-03-14 14:55:26.434325
2025-03-17 14:55:26.434325,Bills,40,5.7,5.680000000000001,2025-03-19 14:55:26.434325
2025-03-17 14:55:26.434325,Notes,35,5.0,4.98,2025-03-19 14:55:26.434325
2025-03-19 14:55:26.434325,Notes,39,5.05,5.03,2025-03-21 14:55:26.434325
2025-03-19 14:55:26.434325,Bonds,30,4.85,4.83,2025-03-21 14:55:26.434325
2025-03-19 14:55:26.434325,TIPS,10,2.6500000000000004,2.6300000000000003,2025-03-21 14:55:26.434325
2025-03-24 14:55:26.434325,Bonds,15,4.9,4.880000000000001,2025-03-26 14:55:26.434325
2025-03-26 14:55:26.434325,TIPS,14,2.75,2.73,2025-03-28 14:55:26.434325
2025-03-26 14:55:26.434325,FRNs,21,5.75,5.73,2025-03-28 14:55:26.434325
2025-03-31 14:55:26.434325,FRNs,12,5.8,5.78,2025-04-02 14:55:26.434325
2025-03-31 14:55:26.434325,Bills,60,5.9,5.880000000000001,2025-04-02 14:55:26.434325
2025-03-31 14:55:26.434325,Notes,51,5.2,5.180000000000001,2025-04-02 14:55:26.434325
2025-04-02 14:55:26.434325,Bills,65,5.2,5.180000000000001,2025-04-04 14:55:26.434325
2025-04-07 14:55:26.434325,Notes,59,4.55,4.53,2025-04-09 14:55:26.434325
2025-04-07 14:55:26.434325,Bonds,27,4.35,4.33,2025-04-09 14:55:26.434325
2025-04-09 14:55:26.434325,Bonds,30,4.3999999999999995,4.38,2025-04-11 14:55:26.434325
2025-04-09 14:55:26.434325,TIPS,12,2.2,2.18,2025-04-11 14:55:26.434325
2025-04-09 14:55:26.434325,FRNs,21,5.199999999999999,5.18,2025-04-11 14:55:26.434325
2025-04-14 14:55:26.434325,TIPS,14,2.25,2.23,2025-04-16 14:55:26.434325
2025-04-16 14:55:26.434325,FRNs,15,5.3,5.28,2025-04-18 14:55:26.434325
2025-04-16 14:55:26.434325,Bills,85,5.4,5.380000000000001,2025-04-18 14:55:26.434325
2025-04-21 14:55:26.434325,Bills,40,5.45,5.430000000000001,2025-04-23 14:55:26.434325
2025-04-21 14:55:26.434325,Notes,43,4.75,4.73,2025-04-23 14:55:26.434325
2025-04-21 14:55:26.434325,Bonds,21,4.55,4.53,2025-04-23 14:55:26.434325
2025-04-23 14:55:26.434325,Notes,47,4.8,4.78,2025-04-25 14:55:26.434325
2025-04-28 14:55:26.434325,Bonds,27,4.6499999999999995,4.63,2025-04-30 14:55:26.434325
2025-04-28 14:55:26.434325,TIPS,12,2.45,2.43,2025-04-30 14:55:26.434325
2025-04-30 14:55:26.434325,TIPS,14,2.5,2.48,2025-05-02 14:55:26.434325
2025-04-30 14:55:26.434325,FRNs,15,5.5,5.48,2025-05-02 14:55:26.434325
2025-04-30 14:55:26.434325,Bills,55,5.6000000000000005,5.580000000000001,2025-05-02 14:55:26.434325
2025-05-05 14:55:26.434325,FRNs,18,5.55,5.53,2025-05-07 14:55:26.434325
2025-05-07 14:55:26.434325,Bills,65,5.7,5.680000000000001,2025-05-09 14:55:26.434325
2025-05-07 14:55:26.434325,Notes,63,5.0,4.98,2025-05-09 14:55:26.434325
2025-05-12 14:55:26.434325,Notes,35,5.05,5.03,2025-05-14 14:55:26.434325
2025-05-12 14:55:26.434325,Bonds,21,4.85,4.83,2025-05-14 14:55:26.434325
2025-05-12 14:55:26.434325,TIPS,10,2.6500000000000004,2.6300000000000003,2025-05-14 14:55:26.434325
2025-05-14 14:55:26.434325,Bonds,24,4.9,4.880000000000001,2025-05-16 14:55:26.434325
2025-05-19 14:55:26.434325,TIPS,14,2.75,2.73,2025-05-21 14:55:26.434325
2025-05-19 14:55:26.434325,FRNs,18,5.75,5.73,2025-05-21 14:55:26.434325
2025-05-21 14:55:26.434325,FRNs,21,5.8,5.78,2025-05-23 14:55:26.434325
2025-05-21 14:55:26.434325,Bills,85,5.9,5.880000000000001,2025-05-23 14:55:26.434325
2025-05-21 14:55:26.434325,Notes,47,5.2,5.180000000000001,2025-05-23 14:55:26.434325
2025-05-26 14:55:26.434325,Bills,40,5.2,5.180000000000001,2025-05-28 14:55:26.434325
2025-05-28 14:55:26.434325,Notes,55,4.55,4.53,2025-05-30 14:55:26.434325
2025-05-28 14:55:26.434325,Bonds,18,4.35,4.33,2025-05-30 14:55:26.434325
2025-06-02 14:55:26.434325,Bonds,21,4.3999999999999995,4.38,2025-06-04 14:55:26.434325
2025-06-02 14:55:26.434325,TIPS,12,2.2,2.18,2025-06-04 14:55:26.434325
2025-06-02 14:55:26.434325,FRNs,18,5.199999999999999,5.18,2025-06-04 14:55:26.434325
2025-06-04 14:55:26.434325,TIPS,14,2.25,2.23,2025-06-06 14:55:26.434325
2025-06-09 14:55:26.434325,FRNs,12,5.3,5.28,2025-06-11 14:55:26.434325
2025-06-09 14:55:26.434325,Bills,60,5.4,5.380000000000001,2025-06-11 14:55:26.434325
2025-06-11 14:55:26.434325,Bills,65,5.45,5.430000000000001,2025-06-13 14:55:26.434325
2025-06-11 14:55:26.434325,Notes,39,4.75,4.73,2025-06-13 14:55:26.434325
2025-06-11 14:55:26.434325,Bonds,30,4.55,4.53,2025-06-13 14:55:26.434325
2025-06-16 14:55:26.434325,Notes,43,4.8,4.78,2025-06-18 14:55:26.434325
2025-06-18 14:55:26.434325,Bonds,18,4.6499999999999995,4.63,2025-06-20 14:55:26.434325
2025-06-18 14:55:26.434325,TIPS,12,2.45,2.43,2025-06-20 14:55:26.434325
2025-06-23 14:55:26.434325,TIPS,14,2.5,2.48,2025-06-25 14:55:26.434325
2025-06-23 14:55:26.434325,FRNs,12,5.5,5.48,2025-06-25 14:55:26.434325
2025-06-23 14:55:26.434325,Bills,80,5.6000000000000005,5.580000000000001,2025-06-25 14:55:26.434325
2025-06-25 14:55:26.434325,FRNs,15,5.55,5.53,2025-06-27 14:55:26.434325
2025-06-30 14:55:26.434325,Bills,40,5.7,5.680000000000001,2025-07-02 14:55:26.434325
2025-06-30 14:55:26.434325,Notes,59,5.0,4.98,2025-07-02 14:55:26.434325
2025-07-02 14:55:26.434325,Notes,63,5.05,5.03,2025-07-04 14:55:26.434325
2025-07-02 14:55:26.434325,Bonds,30,4.85,4.83,2025-07-04 14:55:26.434325
2025-07-02 14:55:26.434325,TIPS,10,2.6500000000000004,2.6300000000000003,2025-07-04 14:55:26.434325
2025-07-07 14:55:26.434325,Bonds,15,4.9,4.880000000000001,2025-07-09 14:55:26.434325
2025-07-09 14:55:26.434325,TIPS,14,2.75,2.73,2025-07-11 14:55:26.434325
2025-07-09 14:55:26.434325,FRNs,15,5.75,5.73,2025-07-11 14:55:26.434325
2025-07-14 14:55:26.434325,FRNs,18,5.8,5.78,2025-07-16 14:55:26.434325
2025-07-14 14:55:26.434325,Bills,60,5.9,5.880000000000001,2025-07-16 14:55:26.434325
2025-07-14 14:55:26.434325,Notes,43,5.2,5.180000000000001,2025-07-16 14:55:26.434325
