date,security_type,amount_billions,yield_rate,week
2025-07-28,Bills,40,4.5,1
2025-07-31,TIPS,24,4.65,1
2025-07-31,FRNs,24,4.65,1
2025-08-03,Notes,35,4.8,1
2025-08-06,FRNs,18,4.95,2
2025-08-06,Bills,45,4.95,2
2025-08-09,Bonds,15,4.5,2
2025-08-12,Bills,75,4.65,3
2025-08-12,Notes,47,4.65,3
2025-08-15,TIPS,21,4.8,3
2025-08-18,Notes,47,4.95,4
2025-08-18,Bonds,18,4.95,4
2025-08-21,FRNs,15,4.5,4
2025-08-24,Bonds,24,4.65,4
2025-08-24,TIPS,24,4.65,4
2025-08-27,Bills,70,4.8,5
2025-08-30,TIPS,18,4.95,5
2025-08-30,FRNs,18,4.95,5
2025-09-02,Notes,35,4.5,6
2025-09-05,FRNs,24,4.65,6
2025-09-05,Bills,75,4.65,6
2025-09-08,Bonds,21,4.8,7
2025-09-11,Bills,65,4.95,7
2025-09-11,Notes,47,4.95,7
2025-09-14,TIPS,15,4.5,7
2025-09-17,Notes,47,4.65,8
2025-09-17,Bonds,24,4.65,8
2025-09-20,FRNs,21,4.8,8
2025-09-23,Bonds,18,4.95,9
2025-09-23,TIPS,18,4.95,9
2025-09-26,Bills,60,4.5,9
2025-09-29,TIPS,24,4.65,10
2025-09-29,FRNs,24,4.65,10
2025-10-02,Notes,35,4.8,10
2025-10-05,FRNs,18,4.95,10
2025-10-05,Bills,65,4.95,10
2025-10-08,Bonds,15,4.5,11
2025-10-11,Bills,55,4.65,11
2025-10-11,Notes,47,4.65,11
2025-10-14,TIPS,21,4.8,12
2025-10-17,Notes,47,4.95,12
2025-10-17,Bonds,18,4.95,12
2025-10-20,FRNs,15,4.5,13
2025-10-23,Bonds,24,4.65,13
2025-10-23,TIPS,24,4.65,13
2025-10-26,Bills,50,4.8,13
